region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;6556;0.032;0.007;0.009313796
DE;2019;6557;0.032;0.007;0.009313796
DE;2019;6558;0.032;0.007;0.009313796
DE;2019;6559;0.032;0.007;0.009313796
DE;2019;6560;0.032;0.007;0.009313796
DE;2019;6561;0.032;0.007;0.009313796
DE;2019;6562;0.032;0.007;0.009313796
DE;2019;6563;0.032;0.007;0.009313796
DE;2019;6564;0.032;0.007;0.009313796
DE;2019;6565;0.032;0.007;0.009313796
DE;2019;6566;0.032;0.007;0.009313796
DE;2019;6567;0.032;0.007;0.009313796
DE;2019;6568;0.032;0.007;0.009313796
DE;2019;6569;0.032;0.007;0.009313796
DE;2019;6570;0.032;0.007;0.009313796
DE;2019;6571;0.032;0.007;0.009313796
DE;2019;6572;0.032;0.007;0.009313796
DE;2019;6573;0.032;0.007;0.009313796
DE;2019;6574;0.032;0.007;0.009313796
DE;2019;6575;0.032;0.007;0.009313796
DE;2019;6576;0.032;0.007;0.009313796
DE;2019;6577;0.032;0.007;0.009313796
DE;2019;6578;0.032;0.007;0.009313796
DE;2019;6579;0.032;0.007;0.009313796
DE;2019;6580;0.032;0.007;0.009313796
DE;2019;6581;0.032;0.007;0.009313796
DE;2019;6582;0.032;0.007;0.009313796
DE;2019;6583;0.032;0.007;0.009313796
DE;2019;6584;0.032;0.007;0.009313796
DE;2019;6585;0.032;0.007;0.009313796
DE;2019;6586;0.032;0.007;0.009313796
DE;2019;6587;0.032;0.007;0.009313796
DE;2019;6588;0.032;0.007;0.009313796
DE;2019;6589;0.032;0.007;0.009313796
DE;2019;6590;0.032;0.007;0.009313796
DE;2019;6591;0.032;0.007;0.009313796
DE;2019;6592;0.032;0.007;0.009313796
DE;2019;6593;0.032;0.007;0.009313796
DE;2019;6594;0.032;0.007;0.009313796
DE;2019;6595;0.032;0.007;0.009313796
DE;2019;6596;0.032;0.007;0.009313796
DE;2019;6597;0.032;0.007;0.009313796
DE;2019;6598;0.032;0.007;0.009313796
DE;2019;6599;0.032;0.007;0.009313796
DE;2019;6600;0.032;0.007;0.009313796
DE;2019;6601;0.032;0.007;0.009313796
DE;2019;6602;0.032;0.007;0.009313796
DE;2019;6603;0.032;0.007;0.009313796
DE;2019;6604;0.032;0.007;0.009313796
DE;2019;6605;0.032;0.007;0.009313796
DE;2019;6606;0.032;0.007;0.009313796
DE;2019;6607;0.032;0.007;0.009313796
DE;2019;6608;0.032;0.007;0.009313796
DE;2019;6609;0.032;0.007;0.009313796
DE;2019;6610;0.032;0.007;0.009313796
DE;2019;6611;0.032;0.007;0.009313796
DE;2019;6612;0.032;0.007;0.009313796
DE;2019;6613;0.032;0.007;0.009313796
DE;2019;6614;0.032;0.007;0.009313796
DE;2019;6615;0.032;0.007;0.009313796
DE;2019;6616;0.032;0.007;0.009313796
DE;2019;6617;0.032;0.007;0.009313796
DE;2019;6618;0.032;0.007;0.009313796
DE;2019;6619;0.032;0.007;0.009313796
DE;2019;6620;0.032;0.007;0.009313796
DE;2019;6621;0.032;0.007;0.009313796
DE;2019;6622;0.032;0.007;0.009313796
DE;2019;6623;0.032;0.007;0.009313796
DE;2019;6624;0.032;0.007;0.009313796
DE;2019;6625;0.032;0.007;0.009313796
DE;2019;6626;0.032;0.007;0.009313796
DE;2019;6627;0.032;0.007;0.009313796
DE;2019;6628;0.032;0.007;0.009313796
DE;2019;6629;0.032;0.007;0.009313796
DE;2019;6630;0.032;0.007;0.009313796
DE;2019;6631;0.032;0.007;0.009313796
DE;2019;6632;0.032;0.007;0.009313796
DE;2019;6633;0.032;0.007;0.009313796
DE;2019;6634;0.032;0.007;0.009313796
DE;2019;6635;0.032;0.007;0.009313796
DE;2019;6636;0.032;0.007;0.009313796
DE;2019;6637;0.032;0.007;0.009313796
DE;2019;6638;0.032;0.007;0.009313796
DE;2019;6639;0.032;0.007;0.009313796
DE;2019;6640;0.032;0.007;0.009313796
DE;2019;6641;0.032;0.007;0.009313796
DE;2019;6642;0.032;0.007;0.009313796
DE;2019;6643;0.032;0.007;0.009313796
DE;2019;6644;0.032;0.007;0.009313796
DE;2019;6645;0.032;0.007;0.009313796
DE;2019;6646;0.032;0.007;0.009313796
DE;2019;6647;0.032;0.007;0.009313796
DE;2019;6648;0.032;0.007;0.009313796
DE;2019;6649;0.032;0.007;0.009313796
DE;2019;6650;0.032;0.007;0.009313796
DE;2019;6651;0.032;0.007;0.009313796
DE;2019;6652;0.032;0.007;0.009313796
DE;2019;6653;0.032;0.007;0.009313796
DE;2019;6654;0.032;0.007;0.009313796
DE;2019;6655;0.032;0.007;0.009313796
DE;2019;6656;0.032;0.007;0.009313796
DE;2019;6657;0.032;0.007;0.009313796
DE;2019;6658;0.032;0.007;0.009313796
DE;2019;6659;0.032;0.007;0.009313796
DE;2019;6660;0.032;0.007;0.009313796
DE;2019;6661;0.032;0.007;0.009313796
DE;2019;6662;0.032;0.007;0.009313796
DE;2019;6663;0.032;0.007;0.009313796
DE;2019;6664;0.032;0.007;0.009313796
DE;2019;6665;0.032;0.007;0.009313796
DE;2019;6666;0.032;0.007;0.009313796
DE;2019;6667;0.032;0.007;0.009313796
DE;2019;6668;0.032;0.007;0.009313796
DE;2019;6669;0.032;0.007;0.009313796
DE;2019;6670;0.032;0.007;0.009313796
DE;2019;6671;0.032;0.007;0.009313796
DE;2019;6672;0.032;0.007;0.009313796
DE;2019;6673;0.032;0.007;0.009313796
DE;2019;6674;0.032;0.007;0.009313796
DE;2019;6675;0.032;0.007;0.009313796
DE;2019;6676;0.032;0.007;0.009313796
DE;2019;6677;0.032;0.007;0.009313796
DE;2019;6678;0.032;0.007;0.009313796
DE;2019;6679;0.032;0.007;0.009313796
DE;2019;6680;0.032;0.007;0.009313796
DE;2019;6681;0.032;0.007;0.009313796
DE;2019;6682;0.032;0.007;0.009313796
DE;2019;6683;0.032;0.007;0.009313796
DE;2019;6684;0.032;0.007;0.009313796
DE;2019;6685;0.032;0.007;0.009313796
DE;2019;6686;0.032;0.007;0.009313796
DE;2019;6687;0.032;0.007;0.009313796
DE;2019;6688;0.032;0.007;0.009313796
DE;2019;6689;0.032;0.007;0.009313796
DE;2019;6690;0.032;0.007;0.009313796
DE;2019;6691;0.032;0.007;0.009313796
DE;2019;6692;0.032;0.007;0.009313796
DE;2019;6693;0.032;0.007;0.009313796
DE;2019;6694;0.032;0.007;0.009313796
DE;2019;6695;0.032;0.007;0.009313796
DE;2019;6696;0.032;0.007;0.009313796
DE;2019;6697;0.032;0.007;0.009313796
DE;2019;6698;0.032;0.007;0.009313796
DE;2019;6699;0.032;0.007;0.009313796
DE;2019;6700;0.032;0.007;0.009313796
DE;2019;6701;0.032;0.007;0.009313796
DE;2019;6702;0.032;0.007;0.009313796
DE;2019;6703;0.032;0.007;0.009313796
DE;2019;6704;0.032;0.007;0.009313796
DE;2019;6705;0.032;0.007;0.009313796
DE;2019;6706;0.032;0.007;0.009313796
DE;2019;6707;0.032;0.007;0.009313796
DE;2019;6708;0.032;0.007;0.009313796
DE;2019;6709;0.032;0.007;0.009313796
DE;2019;6710;0.032;0.007;0.009313796
DE;2019;6711;0.032;0.007;0.009313796
DE;2019;6712;0.032;0.007;0.009313796
DE;2019;6713;0.032;0.007;0.009313796
DE;2019;6714;0.032;0.007;0.009313796
DE;2019;6715;0.032;0.007;0.009313796
DE;2019;6716;0.032;0.007;0.009313796
DE;2019;6717;0.032;0.007;0.009313796
DE;2019;6718;0.032;0.007;0.009313796
DE;2019;6719;0.032;0.007;0.009313796
DE;2019;6720;0.032;0.007;0.009313796
DE;2019;6721;0.032;0.007;0.009313796
DE;2019;6722;0.032;0.007;0.009313796
DE;2019;6723;0.032;0.007;0.009313796
DE;2019;6724;0.032;0.007;0.009313796
DE;2019;6725;0.032;0.007;0.009313796
DE;2019;6726;0.032;0.007;0.009313796
DE;2019;6727;0.032;0.007;0.009313796
DE;2019;6728;0.032;0.007;0.009313796
DE;2019;6729;0.032;0.007;0.009313796
DE;2019;6730;0.032;0.007;0.009313796
DE;2019;6731;0.032;0.007;0.009313796
DE;2019;6732;0.032;0.007;0.009313796
DE;2019;6733;0.032;0.007;0.009313796
DE;2019;6734;0.032;0.007;0.009313796
DE;2019;6735;0.032;0.007;0.009313796
DE;2019;6736;0.032;0.007;0.009313796
DE;2019;6737;0.032;0.007;0.009313796
DE;2019;6738;0.032;0.007;0.009313796
DE;2019;6739;0.032;0.007;0.009313796
DE;2019;6740;0.032;0.007;0.009313796
DE;2019;6741;0.032;0.007;0.009313796
DE;2019;6742;0.032;0.007;0.009313796
DE;2019;6743;0.032;0.007;0.009313796
DE;2019;6744;0.032;0.007;0.009313796
DE;2019;6745;0.032;0.007;0.009313796
DE;2019;6746;0.032;0.007;0.009313796
DE;2019;6747;0.032;0.007;0.009313796
DE;2019;6748;0.032;0.007;0.009313796
DE;2019;6749;0.032;0.007;0.009313796
DE;2019;6750;0.032;0.007;0.009313796
DE;2019;6751;0.032;0.007;0.009313796
DE;2019;6752;0.032;0.007;0.009313796
DE;2019;6753;0.032;0.007;0.009313796
DE;2019;6754;0.032;0.007;0.009313796
DE;2019;6755;0.032;0.007;0.009313796
DE;2019;6756;0.032;0.007;0.009313796
DE;2019;6757;0.032;0.007;0.009313796
DE;2019;6758;0.032;0.007;0.009313796
DE;2019;6759;0.032;0.007;0.009313796
DE;2019;6760;0.032;0.007;0.009313796
DE;2019;6761;0.032;0.007;0.009313796
DE;2019;6762;0.032;0.007;0.009313796
DE;2019;6763;0.032;0.007;0.009313796
DE;2019;6764;0.032;0.007;0.009313796
DE;2019;6765;0.032;0.007;0.009313796
DE;2019;6766;0.032;0.007;0.009313796
DE;2019;6767;0.032;0.007;0.009313796
DE;2019;6768;0.032;0.007;0.009313796
DE;2019;6769;0.032;0.007;0.009313796
DE;2019;6770;0.032;0.007;0.009313796
DE;2019;6771;0.032;0.007;0.009313796
DE;2019;6772;0.032;0.007;0.009313796
DE;2019;6773;0.032;0.007;0.009313796
DE;2019;6774;0.032;0.007;0.009313796
DE;2019;6775;0.032;0.007;0.009313796
DE;2019;6776;0.032;0.007;0.009313796
DE;2019;6777;0.032;0.007;0.009313796
DE;2019;6778;0.032;0.007;0.009313796
DE;2019;6779;0.032;0.007;0.009313796
DE;2019;6780;0.032;0.007;0.009313796
DE;2019;6781;0.032;0.007;0.009313796
DE;2019;6782;0.032;0.007;0.009313796
DE;2019;6783;0.032;0.007;0.009313796
DE;2019;6784;0.032;0.007;0.009313796
DE;2019;6785;0.032;0.007;0.009313796
DE;2019;6786;0.032;0.007;0.009313796
DE;2019;6787;0.032;0.007;0.009313796
DE;2019;6788;0.032;0.007;0.009313796
DE;2019;6789;0.032;0.007;0.009313796
DE;2019;6790;0.032;0.007;0.009313796
DE;2019;6791;0.032;0.007;0.009313796
DE;2019;6792;0.032;0.007;0.009313796
DE;2019;6793;0.032;0.007;0.009313796
DE;2019;6794;0.032;0.007;0.009313796
DE;2019;6795;0.032;0.007;0.009313796
DE;2019;6796;0.032;0.007;0.009313796
DE;2019;6797;0.032;0.007;0.009313796
DE;2019;6798;0.032;0.007;0.009313796
DE;2019;6799;0.032;0.007;0.009313796
DE;2019;6800;0.032;0.007;0.009313796
DE;2019;6801;0.032;0.007;0.009313796
DE;2019;6802;0.032;0.007;0.009313796
DE;2019;6803;0.032;0.007;0.009313796
DE;2019;6804;0.032;0.007;0.009313796
DE;2019;6805;0.032;0.007;0.009313796
DE;2019;6806;0.032;0.007;0.009313796
DE;2019;6807;0.032;0.007;0.009313796
DE;2019;6808;0.032;0.007;0.009313796
DE;2019;6809;0.032;0.007;0.009313796
DE;2019;6810;0.032;0.007;0.009313796
DE;2019;6811;0.032;0.007;0.009313796
DE;2019;6812;0.032;0.007;0.009313796
DE;2019;6813;0.032;0.007;0.009313796
DE;2019;6814;0.032;0.007;0.009313796
DE;2019;6815;0.032;0.007;0.009313796
DE;2019;6816;0.032;0.007;0.009313796
DE;2019;6817;0.032;0.007;0.009313796
DE;2019;6818;0.032;0.007;0.009313796
DE;2019;6819;0.032;0.007;0.009313796
DE;2019;6820;0.032;0.007;0.009313796
DE;2019;6821;0.032;0.007;0.009313796
DE;2019;6822;0.032;0.007;0.009313796
DE;2019;6823;0.032;0.007;0.009313796
DE;2019;6824;0.032;0.007;0.009313796
DE;2019;6825;0.032;0.007;0.009313796
DE;2019;6826;0.032;0.007;0.009313796
DE;2019;6827;0.032;0.007;0.009313796
DE;2019;6828;0.032;0.007;0.009313796
DE;2019;6829;0.032;0.007;0.009313796
DE;2019;6830;0.032;0.007;0.009313796
DE;2019;6831;0.032;0.007;0.009313796
DE;2019;6832;0.032;0.007;0.009313796
DE;2019;6833;0.032;0.007;0.009313796
DE;2019;6834;0.032;0.007;0.009313796
DE;2019;6835;0.032;0.007;0.009313796
DE;2019;6836;0.032;0.007;0.009313796
DE;2019;6837;0.032;0.007;0.009313796
DE;2019;6838;0.032;0.007;0.009313796
DE;2019;6839;0.032;0.007;0.009313796
DE;2019;6840;0.032;0.007;0.009313796
DE;2019;6841;0.032;0.007;0.009313796
DE;2019;6842;0.032;0.007;0.009313796
DE;2019;6843;0.032;0.007;0.009313796
DE;2019;6844;0.032;0.007;0.009313796
DE;2019;6845;0.032;0.007;0.009313796
DE;2019;6846;0.032;0.007;0.009313796
DE;2019;6847;0.032;0.007;0.009313796
DE;2019;6848;0.032;0.007;0.009313796
DE;2019;6849;0.032;0.007;0.009313796
DE;2019;6850;0.032;0.007;0.009313796
DE;2019;6851;0.032;0.007;0.009313796
DE;2019;6852;0.032;0.007;0.009313796
DE;2019;6853;0.032;0.007;0.009313796
DE;2019;6854;0.032;0.007;0.009313796
DE;2019;6855;0.032;0.007;0.009313796
DE;2019;6856;0.032;0.007;0.009313796
DE;2019;6857;0.032;0.007;0.009313796
DE;2019;6858;0.032;0.007;0.009313796
DE;2019;6859;0.032;0.007;0.009313796
DE;2019;6860;0.032;0.007;0.009313796
DE;2019;6861;0.032;0.007;0.009313796
DE;2019;6862;0.032;0.007;0.009313796
DE;2019;6863;0.032;0.007;0.009313796
DE;2019;6864;0.032;0.007;0.009313796
DE;2019;6865;0.032;0.007;0.009313796
DE;2019;6866;0.032;0.007;0.009313796
DE;2019;6867;0.032;0.007;0.009313796
DE;2019;6868;0.032;0.007;0.009313796
DE;2019;6869;0.032;0.007;0.009313796
DE;2019;6870;0.032;0.007;0.009313796
DE;2019;6871;0.032;0.007;0.009313796
DE;2019;6872;0.032;0.007;0.009313796
DE;2019;6873;0.032;0.007;0.009313796
DE;2019;6874;0.032;0.007;0.009313796
DE;2019;6875;0.032;0.007;0.009313796
DE;2019;6876;0.032;0.007;0.009313796
DE;2019;6877;0.032;0.007;0.009313796
DE;2019;6878;0.032;0.007;0.009313796
DE;2019;6879;0.032;0.007;0.009313796
DE;2019;6880;0.032;0.007;0.009313796
DE;2019;6881;0.032;0.007;0.009313796
DE;2019;6882;0.032;0.007;0.009313796
DE;2019;6883;0.032;0.007;0.009313796
DE;2019;6884;0.032;0.007;0.009313796
DE;2019;6885;0.032;0.007;0.009313796
DE;2019;6886;0.032;0.007;0.009313796
DE;2019;6887;0.032;0.007;0.009313796
DE;2019;6888;0.032;0.007;0.009313796
DE;2019;6889;0.032;0.007;0.009313796
DE;2019;6890;0.032;0.007;0.009313796
DE;2019;6891;0.032;0.007;0.009313796
DE;2019;6892;0.032;0.007;0.009313796
DE;2019;6893;0.032;0.007;0.009313796
DE;2019;6894;0.032;0.007;0.009313796
DE;2019;6895;0.032;0.007;0.009313796
DE;2019;6896;0.032;0.007;0.009313796
DE;2019;6897;0.032;0.007;0.009313796
DE;2019;6898;0.032;0.007;0.009313796
DE;2019;6899;0.032;0.007;0.009313796
DE;2019;6900;0.032;0.007;0.009313796
DE;2019;6901;0.032;0.007;0.009313796
DE;2019;6902;0.032;0.007;0.009313796
DE;2019;6903;0.032;0.007;0.009313796
DE;2019;6904;0.032;0.007;0.009313796
DE;2019;6905;0.032;0.007;0.009313796
DE;2019;6906;0.032;0.007;0.009313796
DE;2019;6907;0.032;0.007;0.009313796
DE;2019;6908;0.032;0.007;0.009313796
DE;2019;6909;0.032;0.007;0.009313796
DE;2019;6910;0.032;0.007;0.009313796
DE;2019;6911;0.032;0.007;0.009313796
DE;2019;6912;0.032;0.007;0.009313796
DE;2019;6913;0.032;0.007;0.009313796
DE;2019;6914;0.032;0.007;0.009313796
DE;2019;6915;0.032;0.007;0.009313796
DE;2019;6916;0.032;0.007;0.009313796
DE;2019;6917;0.032;0.007;0.009313796
DE;2019;6918;0.032;0.007;0.009313796
DE;2019;6919;0.032;0.007;0.009313796
DE;2019;6920;0.032;0.007;0.009313796
DE;2019;6921;0.032;0.007;0.009313796
DE;2019;6922;0.032;0.007;0.009313796
DE;2019;6923;0.032;0.007;0.009313796
DE;2019;6924;0.032;0.007;0.009313796
DE;2019;6925;0.032;0.007;0.009313796
DE;2019;6926;0.032;0.007;0.009313796
DE;2019;6927;0.032;0.007;0.009313796
DE;2019;6928;0.032;0.007;0.009313796
DE;2019;6929;0.032;0.007;0.009313796
DE;2019;6930;0.032;0.007;0.009313796
DE;2019;6931;0.032;0.007;0.009313796
DE;2019;6932;0.032;0.007;0.009313796
DE;2019;6933;0.032;0.007;0.009313796
DE;2019;6934;0.032;0.007;0.009313796
DE;2019;6935;0.032;0.007;0.009313796
DE;2019;6936;0.032;0.007;0.009313796
DE;2019;6937;0.032;0.007;0.009313796
DE;2019;6938;0.032;0.007;0.009313796
DE;2019;6939;0.032;0.007;0.009313796
DE;2019;6940;0.032;0.007;0.009313796
DE;2019;6941;0.032;0.007;0.009313796
DE;2019;6942;0.032;0.007;0.009313796
DE;2019;6943;0.032;0.007;0.009313796
DE;2019;6944;0.032;0.007;0.009313796
DE;2019;6945;0.032;0.007;0.009313796
DE;2019;6946;0.032;0.007;0.009313796
DE;2019;6947;0.032;0.007;0.009313796
DE;2019;6948;0.032;0.007;0.009313796
DE;2019;6949;0.032;0.007;0.009313796
DE;2019;6950;0.032;0.007;0.009313796
DE;2019;6951;0.032;0.007;0.009313796
DE;2019;6952;0.032;0.007;0.009313796
DE;2019;6953;0.032;0.007;0.009313796
DE;2019;6954;0.032;0.007;0.009313796
DE;2019;6955;0.032;0.007;0.009313796
DE;2019;6956;0.032;0.007;0.009313796
DE;2019;6957;0.032;0.007;0.009313796
DE;2019;6958;0.032;0.007;0.009313796
DE;2019;6959;0.032;0.007;0.009313796
DE;2019;6960;0.032;0.007;0.009313796
DE;2019;6961;0.032;0.007;0.009313796
DE;2019;6962;0.032;0.007;0.009313796
DE;2019;6963;0.032;0.007;0.009313796
DE;2019;6964;0.032;0.007;0.009313796
DE;2019;6965;0.032;0.007;0.009313796
DE;2019;6966;0.032;0.007;0.009313796
DE;2019;6967;0.032;0.007;0.009313796
DE;2019;6968;0.032;0.007;0.009313796
DE;2019;6969;0.032;0.007;0.009313796
DE;2019;6970;0.032;0.007;0.009313796
DE;2019;6971;0.032;0.007;0.009313796
DE;2019;6972;0.032;0.007;0.009313796
DE;2019;6973;0.032;0.007;0.009313796
DE;2019;6974;0.032;0.007;0.009313796
DE;2019;6975;0.032;0.007;0.009313796
DE;2019;6976;0.032;0.007;0.009313796
DE;2019;6977;0.032;0.007;0.009313796
DE;2019;6978;0.032;0.007;0.009313796
DE;2019;6979;0.032;0.007;0.009313796
DE;2019;6980;0.032;0.007;0.009313796
DE;2019;6981;0.032;0.007;0.009313796
DE;2019;6982;0.032;0.007;0.009313796
DE;2019;6983;0.032;0.007;0.009313796
DE;2019;6984;0.032;0.007;0.009313796
DE;2019;6985;0.032;0.007;0.009313796
DE;2019;6986;0.032;0.007;0.009313796
DE;2019;6987;0.032;0.007;0.009313796
DE;2019;6988;0.032;0.007;0.009313796
DE;2019;6989;0.032;0.007;0.009313796
DE;2019;6990;0.032;0.007;0.009313796
DE;2019;6991;0.032;0.007;0.009313796
DE;2019;6992;0.032;0.007;0.009313796
DE;2019;6993;0.032;0.007;0.009313796
DE;2019;6994;0.032;0.007;0.009313796
DE;2019;6995;0.032;0.007;0.009313796
DE;2019;6996;0.032;0.007;0.009313796
DE;2019;6997;0.032;0.007;0.009313796
DE;2019;6998;0.032;0.007;0.009313796
DE;2019;6999;0.032;0.007;0.009313796
DE;2019;7000;0.032;0.007;0.009313796
DE;2019;7001;0.032;0.007;0.009313796
DE;2019;7002;0.032;0.007;0.009313796
DE;2019;7003;0.032;0.007;0.009313796
DE;2019;7004;0.032;0.007;0.009313796
DE;2019;7005;0.032;0.007;0.009313796
DE;2019;7006;0.032;0.007;0.009313796
DE;2019;7007;0.032;0.007;0.009313796
DE;2019;7008;0.032;0.007;0.009313796
DE;2019;7009;0.032;0.007;0.009313796
DE;2019;7010;0.032;0.007;0.009313796
DE;2019;7011;0.032;0.007;0.009313796
DE;2019;7012;0.032;0.007;0.009313796
DE;2019;7013;0.032;0.007;0.009313796
DE;2019;7014;0.032;0.007;0.009313796
DE;2019;7015;0.032;0.007;0.009313796
DE;2019;7016;0.032;0.007;0.009313796
DE;2019;7017;0.032;0.007;0.009313796
DE;2019;7018;0.032;0.007;0.009313796
DE;2019;7019;0.032;0.007;0.009313796
DE;2019;7020;0.032;0.007;0.009313796
DE;2019;7021;0.032;0.007;0.009313796
DE;2019;7022;0.032;0.007;0.009313796
DE;2019;7023;0.032;0.007;0.009313796
DE;2019;7024;0.032;0.007;0.009313796
DE;2019;7025;0.032;0.007;0.009313796
DE;2019;7026;0.032;0.007;0.009313796
DE;2019;7027;0.032;0.007;0.009313796
DE;2019;7028;0.032;0.007;0.009313796
DE;2019;7029;0.032;0.007;0.009313796
DE;2019;7030;0.032;0.007;0.009313796
DE;2019;7031;0.032;0.007;0.009313796
DE;2019;7032;0.032;0.007;0.009313796
DE;2019;7033;0.032;0.007;0.009313796
DE;2019;7034;0.032;0.007;0.009313796
DE;2019;7035;0.032;0.007;0.009313796
DE;2019;7036;0.032;0.007;0.009313796
DE;2019;7037;0.032;0.007;0.009313796
DE;2019;7038;0.032;0.007;0.009313796
DE;2019;7039;0.032;0.007;0.009313796
DE;2019;7040;0.032;0.007;0.009313796
DE;2019;7041;0.032;0.007;0.009313796
DE;2019;7042;0.032;0.007;0.009313796
DE;2019;7043;0.032;0.007;0.009313796
DE;2019;7044;0.032;0.007;0.009313796
DE;2019;7045;0.032;0.007;0.009313796
DE;2019;7046;0.032;0.007;0.009313796
DE;2019;7047;0.032;0.007;0.009313796
DE;2019;7048;0.032;0.007;0.009313796
DE;2019;7049;0.032;0.007;0.009313796
DE;2019;7050;0.032;0.007;0.009313796
DE;2019;7051;0.032;0.007;0.009313796
DE;2019;7052;0.032;0.007;0.009313796
DE;2019;7053;0.032;0.007;0.009313796
DE;2019;7054;0.032;0.007;0.009313796
DE;2019;7055;0.032;0.007;0.009313796
DE;2019;7056;0.032;0.007;0.009313796
DE;2019;7057;0.032;0.007;0.009313796
DE;2019;7058;0.032;0.007;0.009313796
DE;2019;7059;0.032;0.007;0.009313796
DE;2019;7060;0.032;0.007;0.009313796
DE;2019;7061;0.032;0.007;0.009313796
DE;2019;7062;0.032;0.007;0.009313796
DE;2019;7063;0.032;0.007;0.009313796
DE;2019;7064;0.032;0.007;0.009313796
DE;2019;7065;0.032;0.007;0.009313796
DE;2019;7066;0.032;0.007;0.009313796
DE;2019;7067;0.032;0.007;0.009313796
DE;2019;7068;0.032;0.007;0.009313796
DE;2019;7069;0.032;0.007;0.009313796
DE;2019;7070;0.032;0.007;0.009313796
DE;2019;7071;0.032;0.007;0.009313796
DE;2019;7072;0.032;0.007;0.009313796
DE;2019;7073;0.032;0.007;0.009313796
DE;2019;7074;0.032;0.007;0.009313796
DE;2019;7075;0.032;0.007;0.009313796
DE;2019;7076;0.032;0.007;0.009313796
DE;2019;7077;0.032;0.007;0.009313796
DE;2019;7078;0.032;0.007;0.009313796
DE;2019;7079;0.032;0.007;0.009313796
DE;2019;7080;0.032;0.007;0.009313796
DE;2019;7081;0.032;0.007;0.009313796
DE;2019;7082;0.032;0.007;0.009313796
DE;2019;7083;0.032;0.007;0.009313796
DE;2019;7084;0.032;0.007;0.009313796
DE;2019;7085;0.032;0.007;0.009313796
DE;2019;7086;0.032;0.007;0.009313796
DE;2019;7087;0.032;0.007;0.009313796
DE;2019;7088;0.032;0.007;0.009313796
DE;2019;7089;0.032;0.007;0.009313796
DE;2019;7090;0.032;0.007;0.009313796
DE;2019;7091;0.032;0.007;0.009313796
DE;2019;7092;0.032;0.007;0.009313796
DE;2019;7093;0.032;0.007;0.009313796
DE;2019;7094;0.032;0.007;0.009313796
DE;2019;7095;0.032;0.007;0.009313796
DE;2019;7096;0.032;0.007;0.009313796
DE;2019;7097;0.032;0.007;0.009313796
DE;2019;7098;0.032;0.007;0.009313796
DE;2019;7099;0.032;0.007;0.009313796
DE;2019;7100;0.032;0.007;0.009313796
DE;2019;7101;0.032;0.007;0.009313796
DE;2019;7102;0.032;0.007;0.009313796
DE;2019;7103;0.032;0.007;0.009313796
DE;2019;7104;0.032;0.007;0.009313796
DE;2019;7105;0.032;0.007;0.009313796
DE;2019;7106;0.032;0.007;0.009313796
DE;2019;7107;0.032;0.007;0.009313796
DE;2019;7108;0.032;0.007;0.009313796
DE;2019;7109;0.032;0.007;0.009313796
DE;2019;7110;0.032;0.007;0.009313796
DE;2019;7111;0.032;0.007;0.009313796
DE;2019;7112;0.032;0.007;0.009313796
DE;2019;7113;0.032;0.007;0.009313796
DE;2019;7114;0.032;0.007;0.009313796
DE;2019;7115;0.032;0.007;0.009313796
DE;2019;7116;0.032;0.007;0.009313796
DE;2019;7117;0.032;0.007;0.009313796
DE;2019;7118;0.032;0.007;0.009313796
DE;2019;7119;0.032;0.007;0.009313796
DE;2019;7120;0.032;0.007;0.009313796
DE;2019;7121;0.032;0.007;0.009313796
DE;2019;7122;0.032;0.007;0.009313796
DE;2019;7123;0.032;0.007;0.009313796
DE;2019;7124;0.032;0.007;0.009313796
DE;2019;7125;0.032;0.007;0.009313796
DE;2019;7126;0.032;0.007;0.009313796
DE;2019;7127;0.032;0.007;0.009313796
DE;2019;7128;0.032;0.007;0.009313796
DE;2019;7129;0.032;0.007;0.009313796
DE;2019;7130;0.032;0.007;0.009313796
DE;2019;7131;0.032;0.007;0.009313796
DE;2019;7132;0.032;0.007;0.009313796
DE;2019;7133;0.032;0.007;0.009313796
DE;2019;7134;0.032;0.007;0.009313796
DE;2019;7135;0.032;0.007;0.009313796
DE;2019;7136;0.032;0.007;0.009313796
DE;2019;7137;0.032;0.007;0.009313796
DE;2019;7138;0.032;0.007;0.009313796
DE;2019;7139;0.032;0.007;0.009313796
DE;2019;7140;0.032;0.007;0.009313796
DE;2019;7141;0.032;0.007;0.009313796
DE;2019;7142;0.032;0.007;0.009313796
DE;2019;7143;0.032;0.007;0.009313796
DE;2019;7144;0.032;0.007;0.009313796
DE;2019;7145;0.032;0.007;0.009313796
DE;2019;7146;0.032;0.007;0.009313796
DE;2019;7147;0.032;0.007;0.009313796
DE;2019;7148;0.032;0.007;0.009313796
DE;2019;7149;0.032;0.007;0.009313796
DE;2019;7150;0.032;0.007;0.009313796
DE;2019;7151;0.032;0.007;0.009313796
DE;2019;7152;0.032;0.007;0.009313796
DE;2019;7153;0.032;0.007;0.009313796
DE;2019;7154;0.032;0.007;0.009313796
DE;2019;7155;0.032;0.007;0.009313796
DE;2019;7156;0.032;0.007;0.009313796
DE;2019;7157;0.032;0.007;0.009313796
DE;2019;7158;0.032;0.007;0.009313796
DE;2019;7159;0.032;0.007;0.009313796
DE;2019;7160;0.032;0.007;0.009313796
DE;2019;7161;0.032;0.007;0.009313796
DE;2019;7162;0.032;0.007;0.009313796
